TimeInterval,GantryID,小客車,小貨車,大客車,大貨車,聯結車,direction,小客車速度,小貨車速度,大客車速度,大貨車速度,聯結車速度
146,339,782,274,34,64,50,1,172,168,150,160,75
146,340,478,188,28,36,20,0,122,118,86,102,82
146,376,263,95,9,34,20,0,28,25,14,21,21
146,376,255,128,14,35,16,1,82,79,64,68,64
146,413,122,51,8,14,14,0,18,18,21,21,21
146,413,144,57,6,24,19,1,93,90,82,86,79
146,467,238,128,11,38,21,0,93,90,84,86,68
146,467,261,121,10,40,32,1,93,90,86,79,82
146,492,133,86,5,24,19,0,93,93,86,82,82
146,492,127,76,1,32,26,1,93,90,86,86,82
146,511,279,141,7,39,28,0,97,97,90,90,86
146,511,750,426,9,120,135,1,240,150,84,140,145
146,532,621,252,27,93,60,0,161,151,86,136,116
146,532,468,214,12,74,52,1,85,87,75,82,78
146,557,448,198,8,88,30,0,90,86,90,73,82
146,557,239,85,8,40,22,1,86,82,79,75,75
146,578,406,202,10,84,68,1,157,154,142,64,64
146,584,201,89,5,50,25,0,93,90,86,82,86
146,633,436,160,4,80,60,0,183,168,86,79,79
146,633,166,85,4,49,44,1,93,90,82,79,79
146,664,168,63,2,41,35,0,97,90,97,86,86
146,664,152,80,3,43,39,1,93,93,99,84,82
146,681,157,55,2,33,24,0,97,90,82,86,82
146,681,158,58,4,30,26,1,93,93,86,84,79
146,699,98,32,0,27,19,0,97,86,0,86,86
146,699,88,47,3,21,19,1,100,97,0,90,88
146,750,420,156,12,56,44,0,200,196,90,186,190
146,750,181,67,2,34,15,1,97,93,90,84,86
146,880,190,75,8,28,22,0,97,93,82,82,82
146,880,202,78,6,33,24,1,43,43,41,43,43
146,928,238,80,5,27,27,0,93,93,90,90,88
146,928,230,88,2,48,31,1,86,82,75,79,75
146,950,155,59,5,38,35,1,86,86,82,79,72
146,956,134,36,5,20,25,0,97,90,93,84,88
146,979,194,60,7,33,25,0,97,97,97,90,79
146,980,708,240,18,147,96,1,243,235,93,222,213
146,1045,486,171,18,81,33,0,236,276,93,186,166
146,1045,155,66,6,26,14,1,100,97,93,90,90
146,1123,141,48,3,17,10,0,104,100,95,93,84
146,1123,143,63,5,25,9,1,97,97,93,88,86
146,1292,108,47,1,24,15,0,100,100,90,86,82
146,1292,154,62,3,22,17,1,100,100,93,90,91
146,1389,112,44,3,15,8,0,104,100,97,95,86
146,1389,150,45,7,17,13,1,100,97,97,88,79
146,1465,128,41,12,10,11,0,108,104,95,97,93
146,1465,156,48,4,27,7,1,100,100,93,90,86
146,1572,123,58,5,19,10,0,104,100,90,84,72
146,1572,159,64,2,21,5,1,104,100,95,90,75
146,1621,155,67,5,32,20,0,104,104,90,93,82
146,1621,495,147,18,75,21,1,208,97,93,220,168
146,1664,537,237,21,99,60,0,285,238,93,183,86
146,1664,183,71,8,20,12,1,100,100,90,88,86
146,1699,182,87,5,28,15,0,97,97,88,90,88
146,1699,192,62,6,21,11,1,82,79,0,68,68
146,1774,173,70,4,26,31,0,97,93,90,86,79
146,1774,168,78,0,15,11,1,108,100,82,93,88
146,1802,157,66,1,24,19,0,108,104,82,90,86
146,1802,156,67,3,20,6,1,108,104,90,97,90
146,1839,153,72,4,19,21,0,104,100,93,91,86
146,1839,134,63,3,24,11,1,104,104,93,90,88
146,1906,120,62,4,18,14,0,100,97,99,88,86
146,1906,387,147,9,48,33,1,264,248,97,233,156
146,1960,525,222,12,123,87,0,258,240,169,233,229
146,1960,234,88,4,39,47,1,104,100,104,91,90
146,2011,177,76,10,39,44,0,104,100,91,93,90
146,2011,187,64,2,26,44,1,100,93,90,86,86
146,2089,146,59,2,42,39,0,97,97,90,90,86
146,2089,170,58,5,34,32,1,104,100,90,90,86
146,2156,136,49,7,37,31,0,104,104,100,93,86
146,2156,165,77,2,41,29,1,108,102,97,90,90
146,2249,133,43,4,39,23,0,104,104,97,82,73
146,2249,120,52,3,28,38,1,104,100,90,90,84
146,2322,128,59,7,42,31,0,104,100,90,91,84
146,2322,153,59,5,33,37,1,108,104,95,90,86
146,2394,139,59,6,29,24,0,104,104,93,90,86
146,2394,128,54,4,19,38,1,104,100,100,86,90
146,2425,123,50,7,22,23,0,108,104,95,97,86
146,2425,140,66,4,28,49,1,100,97,90,88,86
146,2472,119,40,1,22,40,0,108,104,97,64,72
146,2472,151,66,3,24,47,1,104,100,93,88,86
146,2514,103,44,5,25,31,0,104,100,90,93,79
146,2514,96,51,1,23,36,1,108,104,97,90,90
146,2603,99,51,4,31,22,0,104,104,99,91,90
146,2603,111,42,3,26,26,1,104,104,95,90,86
146,2674,120,43,3,21,24,0,93,86,75,75,70
146,2674,115,57,2,28,29,1,100,100,97,91,82
146,2714,120,37,6,21,21,0,108,97,100,93,82
146,2714,127,48,3,30,35,1,104,104,93,79,86
146,2827,112,32,1,36,29,0,108,104,102,90,82
146,2827,115,45,5,30,50,1,104,104,95,97,86
146,2866,125,31,2,41,36,0,104,102,93,93,86
146,2866,101,50,2,16,36,1,108,104,100,97,86
146,2930,161,57,5,35,28,0,104,104,59,93,86
146,2930,118,59,3,20,22,1,104,104,97,93,82
146,3019,137,54,7,23,29,0,100,100,86,90,82
146,3019,121,51,1,19,35,1,39,39,39,39,39
146,3083,166,56,4,25,33,0,104,100,91,93,90
146,3083,127,55,4,31,31,1,79,77,68,61,57
146,3126,156,45,2,38,43,0,104,104,93,90,90
146,3126,396,168,3,54,135,1,97,190,90,168,155
146,3185,549,216,9,126,111,0,283,174,90,168,208
146,3185,205,78,9,22,31,1,90,86,79,84,79
146,3227,184,84,4,36,42,0,97,93,72,86,86
146,3227,190,98,5,31,39,1,100,97,93,86,86
146,3252,114,70,5,28,31,0,93,93,93,84,82
146,3252,120,65,3,33,36,1,100,100,90,90,82
146,3286,150,74,3,27,24,0,104,99,90,86,86
146,3286,153,74,3,28,35,1,97,93,82,86,82
146,3366,171,78,2,39,54,0,100,97,90,79,86
146,3366,145,70,2,29,46,1,100,104,84,88,90
146,3398,191,84,1,42,56,0,97,93,68,86,86
146,3398,160,73,2,23,42,1,100,97,93,90,86
146,3460,171,73,1,31,54,0,93,93,64,79,79
146,3460,158,73,2,24,45,1,93,93,93,86,79
146,3535,205,84,3,31,61,0,93,90,86,79,79
146,3535,185,101,1,25,54,1,97,93,82,82,82
146,3559,150,55,2,24,41,0,93,90,82,82,82
146,3561,135,69,2,13,37,1,90,93,0,79,79
146,3590,220,98,1,32,59,0,93,90,0,86,82
146,3590,684,327,3,42,168,1,93,188,82,79,82
146,3640,792,348,15,75,231,0,285,169,82,164,239
146,3640,302,118,5,42,84,1,97,95,82,82,82
146,3676,122,64,3,29,88,0,86,90,72,79,75
146,3676,146,67,3,29,90,1,90,90,75,73,75
146,3686,230,98,4,36,86,1,93,88,0,68,77
146,3696,217,86,2,44,83,0,82,82,73,75,73
146,3736,11,10,0,4,41,0,84,82,0,75,72
147,5,89,26,7,4,0,1,86,86,90,73,0
147,17,70,27,2,2,0,0,93,90,93,0,0
147,17,73,27,8,4,2,1,90,86,93,79,70
147,29,77,30,5,4,2,0,90,90,91,88,0
147,29,85,36,7,10,2,1,90,86,88,79,79
147,61,164,53,7,10,21,0,93,90,86,86,91
147,61,143,58,3,13,27,1,90,86,91,72,75
147,99,164,57,7,10,29,0,82,82,73,57,77
147,99,612,200,8,36,144,1,290,240,129,136,136
147,147,354,117,15,57,48,0,269,266,79,238,247
147,147,131,36,2,25,21,1,90,86,82,75,82
147,153,164,55,5,19,17,0,86,86,86,86,86
147,153,168,64,4,28,32,1,72,75,73,72,75
147,182,122,48,4,25,35,1,57,54,57,57,57
147,213,150,56,2,26,28,0,82,82,82,82,82
147,233,261,65,3,30,25,0,75,68,72,73,75
147,248,312,110,2,29,37,1,86,86,88,82,82
147,256,222,69,8,25,26,0,79,79,79,81,84
147,264,231,93,7,29,40,1,90,86,90,82,82
147,293,172,54,15,16,26,0,97,91,90,90,86
147,293,214,86,6,41,29,1,86,86,88,84,82
147,339,780,302,20,64,50,1,169,161,146,151,72
147,340,502,144,22,30,24,0,118,118,111,88,86
147,376,257,100,8,31,27,0,21,18,14,18,18
147,376,306,122,4,38,32,1,86,82,72,64,68
147,413,130,65,3,21,14,0,18,18,21,21,21
147,413,136,49,6,15,7,1,91,90,82,82,79
147,467,270,106,12,42,19,0,86,82,79,75,82
147,467,278,110,7,32,25,1,93,93,88,82,86
147,492,147,57,2,30,14,0,93,90,90,86,86
147,492,173,80,5,33,30,1,93,86,82,82,86
147,511,331,116,6,45,23,0,99,97,93,93,90
147,511,729,309,12,126,87,1,202,193,64,134,140
147,532,705,285,12,153,66,0,158,142,88,136,79
147,532,452,198,14,82,72,1,82,78,71,75,118
147,557,500,174,4,94,56,0,86,82,68,75,79
147,557,230,107,4,49,40,1,86,86,75,75,73
147,578,330,158,8,90,62,1,165,157,75,72,72
147,584,238,77,1,47,35,0,93,90,68,82,82
147,633,412,138,4,92,60,0,176,172,82,165,82
147,633,191,90,0,47,34,1,90,86,64,75,75
147,664,183,70,0,47,38,0,95,91,93,86,86
147,664,151,76,3,37,45,1,93,90,0,86,82
147,681,176,53,1,27,35,0,93,86,0,79,86
147,681,140,65,0,32,40,1,93,90,0,82,82
147,699,101,47,0,29,19,0,97,95,0,88,88
147,699,85,44,0,33,22,1,97,93,90,86,86
147,750,368,150,10,54,50,0,197,197,97,90,88
147,750,195,86,6,29,21,1,97,93,88,86,86
147,880,205,73,7,22,24,0,97,93,93,86,79
147,880,175,64,2,37,26,1,50,54,46,50,46
147,928,247,76,8,32,21,0,97,93,88,86,86
147,928,233,91,8,37,30,1,90,86,79,79,75
147,950,134,51,5,31,28,1,90,90,84,79,75
147,956,127,49,4,30,20,0,100,97,90,90,86
147,979,197,73,4,35,22,0,97,93,91,86,79
147,980,648,216,15,132,90,1,240,229,162,228,217
147,1045,474,147,9,51,30,0,263,255,91,183,175
147,1045,194,67,3,36,12,1,100,97,93,90,86
147,1123,157,58,7,17,13,0,104,99,97,93,82
147,1123,145,52,7,21,14,1,100,97,91,90,90
147,1292,116,46,4,12,8,0,102,100,93,82,79
147,1292,139,45,4,17,9,1,100,97,91,90,90
147,1389,131,41,12,11,12,0,108,102,97,100,90
147,1389,164,53,4,21,13,1,100,97,91,82,90
147,1465,107,44,6,19,14,0,104,104,91,86,90
147,1465,145,48,5,24,18,1,100,97,93,86,84
147,1572,127,51,4,26,15,0,104,100,82,82,75
147,1572,149,45,6,18,12,1,100,100,90,90,86
147,1621,157,78,5,24,19,0,104,100,100,97,86
147,1621,543,213,12,48,36,1,104,188,97,86,84
147,1664,513,213,21,84,60,0,295,250,93,90,79
147,1664,184,73,3,25,9,1,100,97,93,86,88
147,1699,189,72,2,23,24,0,100,100,90,90,82
147,1699,211,81,8,27,9,1,75,72,68,64,64
147,1774,176,76,5,23,16,0,100,100,93,88,82
147,1774,163,72,5,23,16,1,104,100,99,93,90
147,1802,126,49,4,18,18,0,104,97,90,93,90
147,1802,154,69,3,16,16,1,108,104,97,86,86
147,1839,132,62,4,20,14,0,104,104,95,90,88
147,1839,145,58,1,26,11,1,104,100,90,93,84
147,1906,133,59,6,36,13,0,104,100,95,97,86
147,1906,390,165,9,69,9,1,234,249,93,157,226
147,1960,606,279,21,114,123,0,254,246,93,237,244
147,1960,156,77,4,39,41,1,100,97,93,90,86
147,2011,173,57,4,42,35,0,100,99,90,90,86
147,2011,235,85,5,38,42,1,93,90,86,86,82
147,2089,156,66,4,46,35,0,100,100,93,90,84
147,2089,194,68,6,28,45,1,104,104,82,90,86
147,2156,148,50,3,37,39,0,100,100,82,86,86
147,2156,155,40,6,25,33,1,104,100,86,90,86
147,2249,115,60,4,39,29,0,108,104,77,72,86
147,2249,151,72,1,41,31,1,104,97,93,88,90
147,2322,143,49,5,17,25,0,104,100,90,93,84
147,2322,118,64,3,26,40,1,104,104,93,95,86
147,2394,105,47,5,24,35,0,104,104,93,95,90
147,2394,142,54,5,27,36,1,108,104,97,93,86
147,2425,113,57,2,28,33,0,104,104,90,93,86
147,2425,132,50,7,23,46,1,108,104,97,93,90
147,2472,102,59,4,30,24,0,108,104,93,68,64
147,2472,121,59,6,29,45,1,100,97,91,90,86
147,2514,89,51,4,34,16,0,104,100,90,90,86
147,2514,146,66,5,24,53,1,108,108,97,93,90
147,2603,141,47,6,22,23,0,108,104,97,93,86
147,2603,102,53,1,18,29,1,108,104,97,91,90
147,2674,101,46,6,25,23,0,97,90,90,79,72
147,2674,103,48,4,24,29,1,108,100,97,90,86
147,2714,100,36,4,32,28,0,108,100,97,93,82
147,2714,102,48,2,26,25,1,104,104,91,95,86
147,2827,135,42,3,22,28,0,108,104,100,93,86
147,2827,129,41,2,31,30,1,108,100,97,93,90
147,2866,116,45,1,31,20,0,104,104,86,90,86
147,2866,97,53,4,29,41,1,108,100,86,97,90
147,2930,119,50,4,26,23,0,108,104,97,90,82
147,2930,124,51,3,22,47,1,104,104,100,90,86
147,3019,139,46,4,32,28,0,104,102,93,93,88
147,3019,114,67,2,22,27,1,39,36,32,32,36
147,3083,150,52,2,36,40,0,104,104,93,91,90
147,3083,123,61,5,18,39,1,79,79,63,61,61
147,3126,169,62,5,32,39,0,100,100,93,90,86
147,3126,411,123,12,84,105,1,179,165,91,158,150
147,3185,486,243,27,90,87,0,265,258,90,125,240
147,3185,170,70,4,28,47,1,93,97,86,84,86
147,3227,152,79,3,30,19,0,100,100,90,90,86
147,3227,184,80,4,38,43,1,97,97,86,90,86
147,3252,104,58,1,32,28,0,100,93,90,86,84
147,3252,126,68,5,30,41,1,104,100,90,90,82
147,3286,191,76,1,37,48,0,100,97,0,86,86
147,3286,152,77,3,33,41,1,100,93,93,88,86
147,3366,165,62,2,29,54,0,93,93,0,82,82
147,3366,136,71,3,32,44,1,104,99,86,93,90
147,3398,156,67,3,26,52,0,100,100,88,86,86
147,3398,125,66,3,30,50,1,100,97,82,86,86
147,3460,169,59,3,31,55,0,97,93,84,86,82
147,3460,152,74,4,22,45,1,97,93,90,86,82
147,3535,193,90,1,28,58,0,97,93,86,82,82
147,3535,187,86,3,35,46,1,93,86,90,79,79
147,3559,156,62,1,15,51,0,93,93,90,82,79
147,3561,176,70,4,24,48,1,90,90,0,79,79
147,3590,174,86,3,34,71,0,93,93,0,77,82
147,3590,684,357,6,111,138,1,150,208,0,157,82
147,3640,879,345,21,123,255,0,249,260,82,247,240
147,3640,304,137,1,28,59,1,93,93,84,82,82
147,3676,111,62,1,33,94,0,90,90,75,79,79
147,3676,145,82,2,20,75,1,90,84,75,75,79
147,3686,232,105,2,30,83,1,82,75,0,68,72
147,3696,188,91,0,26,87,0,82,79,72,72,72
147,3736,15,7,1,2,30,0,81,79,0,72,72
148,5,85,30,1,1,0,1,90,90,86,0,0
148,17,74,30,6,3,3,0,90,90,43,0,0
148,17,72,22,2,4,2,1,90,86,0,90,79
148,29,99,37,6,5,4,0,91,90,84,86,79
148,29,93,27,1,9,1,1,93,88,88,82,82
148,61,144,69,8,13,16,0,93,90,86,75,82
148,61,153,55,4,19,26,1,90,86,81,79,81
148,99,140,53,10,13,19,0,86,86,86,72,79
148,99,620,280,36,36,100,1,255,243,165,134,131
148,147,426,138,12,72,72,0,262,258,134,241,200
148,147,112,33,0,15,34,1,90,86,84,86,82
148,153,200,69,4,23,27,0,86,79,75,79,79
148,153,164,42,4,18,35,1,82,79,72,77,75
148,182,143,45,3,29,32,1,64,64,61,61,61
148,213,135,46,3,19,21,0,72,72,68,72,72
148,233,275,92,10,23,18,0,79,75,75,77,79
148,248,295,105,6,41,47,1,82,79,82,82,82
148,256,219,65,9,19,19,0,82,79,75,79,82
148,264,259,84,6,26,45,1,90,82,86,82,82
148,293,168,51,4,20,26,0,93,90,90,82,84
148,293,232,80,6,28,42,1,90,86,90,79,82
148,339,700,298,24,80,64,1,165,165,163,145,72
148,340,392,134,8,36,28,0,116,111,82,84,84
148,376,262,104,15,30,18,0,18,18,14,14,18
148,376,271,117,5,40,26,1,75,72,73,66,57
148,413,136,58,6,17,15,0,18,18,23,21,21
148,413,151,62,4,28,23,1,93,90,90,86,86
148,467,286,112,6,43,23,0,90,86,79,75,79
148,467,260,102,6,37,19,1,93,90,91,84,84
148,492,182,72,1,37,24,0,97,93,91,86,84
148,492,179,66,4,30,18,1,86,79,79,79,68
148,511,337,135,1,48,35,0,97,93,97,90,90
148,511,915,345,21,141,114,1,194,190,129,175,121
148,532,762,306,9,168,75,0,140,132,90,81,96
148,532,486,204,12,100,70,1,87,84,81,78,75
148,557,498,228,4,106,52,0,86,91,57,72,79
148,557,238,98,4,30,39,1,86,82,75,75,75
148,578,384,178,12,92,66,1,168,163,120,152,151
148,584,209,90,2,43,32,0,90,90,82,86,82
148,633,382,176,0,80,80,0,176,176,0,82,82
148,633,162,87,3,38,33,1,93,90,82,79,75
148,664,161,77,2,41,25,0,93,86,0,86,79
148,664,165,60,2,40,22,1,93,90,93,82,81
148,681,143,66,3,36,21,0,97,93,82,90,90
148,681,166,72,1,45,24,1,90,86,0,79,79
148,699,82,42,4,21,24,0,97,93,91,86,82
148,699,106,51,1,34,22,1,100,97,0,86,86
148,750,316,108,12,46,52,0,197,197,189,93,82
148,750,189,77,1,28,23,1,97,93,88,82,91
148,880,226,84,6,36,21,0,97,97,91,84,88
148,880,191,69,5,31,18,1,72,64,59,61,64
148,928,256,102,7,26,23,0,93,90,86,86,79
148,928,247,80,4,45,31,1,90,86,84,79,79
148,950,144,55,2,33,26,1,90,90,82,82,75
148,956,129,47,0,27,20,0,93,90,88,84,82
148,979,216,69,7,34,24,0,97,97,0,82,73
148,980,660,264,9,108,87,1,243,229,91,215,215
148,1045,486,204,12,48,48,0,272,269,97,172,165
148,1045,158,55,7,23,17,1,97,97,93,90,88
148,1123,136,52,1,33,19,0,104,100,93,90,86
148,1123,168,68,6,36,7,1,97,97,93,86,90
148,1292,124,36,5,8,10,0,100,100,93,81,82
148,1292,131,62,3,14,9,1,100,100,93,90,88
148,1389,113,39,4,17,12,0,104,104,93,90,86
148,1389,158,53,5,19,13,1,100,100,86,86,90
148,1465,130,53,3,33,18,0,104,100,93,90,90
148,1465,169,58,3,22,14,1,100,97,90,86,90
148,1572,146,51,5,17,13,0,100,93,90,86,68
148,1572,162,51,4,29,7,1,100,100,90,97,84
148,1621,177,53,3,23,15,0,104,97,93,95,84
148,1621,426,162,12,72,42,1,247,97,93,141,86
148,1664,573,231,3,78,51,0,287,193,93,90,79
148,1664,210,66,4,20,9,1,97,97,90,90,79
148,1699,187,68,5,29,16,0,100,97,86,90,82
148,1699,229,80,4,17,9,1,72,68,61,61,64
148,1774,133,59,4,18,16,0,97,93,88,82,86
148,1774,167,68,5,24,9,1,104,100,79,90,88
148,1802,151,62,8,27,17,0,104,108,95,97,88
148,1802,167,68,3,26,13,1,108,104,88,90,88
148,1839,146,57,9,35,19,0,104,100,90,93,86
148,1839,152,48,4,18,13,1,100,100,93,82,91
148,1906,160,55,4,25,28,0,100,100,88,90,86
148,1906,411,144,6,69,39,1,258,253,93,248,145
148,1960,576,216,12,126,111,0,252,245,157,227,214
148,1960,199,72,3,39,39,1,104,100,93,93,86
148,2011,162,80,4,42,34,0,104,100,91,90,82
148,2011,162,73,2,33,41,1,93,93,93,86,82
148,2089,174,65,4,43,40,0,100,97,93,93,86
148,2089,208,79,3,30,43,1,100,100,93,93,90
148,2156,139,57,3,45,22,0,104,100,97,90,86
148,2156,177,54,7,28,49,1,108,104,99,93,90
148,2249,119,49,5,23,24,0,108,104,90,90,90
148,2249,130,45,2,30,27,1,100,97,79,86,86
148,2322,108,55,4,25,31,0,104,100,91,93,86
148,2322,161,54,1,42,35,1,104,104,93,86,90
148,2394,96,59,5,26,22,0,104,104,90,86,86
148,2394,115,51,3,26,43,1,111,104,91,93,90
148,2425,116,65,5,27,22,0,108,104,93,97,90
148,2425,126,49,2,26,39,1,108,108,97,93,90
148,2472,131,54,3,29,23,0,104,104,90,59,50
148,2472,133,50,3,26,38,1,104,102,93,90,86
148,2514,149,43,2,27,31,0,100,97,93,90,79
148,2514,113,54,7,19,42,1,104,100,90,90,90
148,2603,110,53,3,29,33,0,108,97,104,91,86
148,2603,129,57,2,23,52,1,106,104,97,93,90
148,2674,126,33,1,38,28,0,100,97,93,90,82
148,2674,103,46,3,18,27,1,104,104,97,91,86
148,2714,136,44,3,32,32,0,104,104,90,90,86
148,2714,105,42,1,16,35,1,108,104,93,90,86
148,2827,117,37,6,33,22,0,104,104,97,93,82
148,2827,110,62,3,22,27,1,104,100,97,90,86
148,2866,113,48,6,22,23,0,108,100,93,93,77
148,2866,131,51,4,25,29,1,104,104,100,93,90
148,2930,132,50,5,34,23,0,108,104,88,97,90
148,2930,143,58,5,31,36,1,104,104,93,93,90
148,3019,139,62,4,32,36,0,104,104,90,93,90
148,3019,131,47,3,21,50,1,36,36,0,36,36
148,3083,147,67,5,29,35,0,104,100,32,91,86
148,3083,142,52,1,22,40,1,82,81,68,68,64
148,3126,138,71,6,27,18,0,104,104,93,90,86
148,3126,381,192,12,75,120,1,186,175,93,158,157
148,3185,507,231,3,84,72,0,184,272,90,168,154
148,3185,172,74,4,31,43,1,97,90,86,88,79
148,3227,175,83,1,35,48,0,100,97,0,90,86
148,3227,194,72,3,35,47,1,100,93,90,90,86
148,3252,128,63,2,35,44,0,97,93,68,81,79
148,3252,146,59,3,32,44,1,104,104,79,88,90
148,3286,171,67,4,23,48,0,100,100,75,82,82
148,3286,148,63,2,30,45,1,100,100,90,86,86
148,3366,176,70,2,35,50,0,97,97,73,86,82
148,3366,152,67,2,41,46,1,104,104,100,93,90
148,3398,184,70,2,23,53,0,100,97,91,90,90
148,3398,152,58,2,38,46,1,100,97,86,90,86
148,3460,172,74,0,14,33,0,97,97,82,86,82
148,3460,145,58,1,29,49,1,93,93,90,79,82
148,3535,180,70,2,40,61,0,97,93,0,72,75
148,3535,200,85,1,26,59,1,93,93,82,82,82
148,3559,154,50,0,25,55,0,93,93,90,82,82
148,3561,161,67,1,23,34,1,90,86,82,79,79
148,3590,213,81,1,28,58,0,90,90,0,79,75
148,3590,735,255,9,96,177,1,211,90,79,79,160
148,3640,807,318,6,87,294,0,278,287,86,165,235
148,3640,289,136,4,43,69,1,97,97,86,86,86
148,3676,115,55,0,19,65,0,93,86,0,82,79
148,3676,130,65,4,27,50,1,97,93,75,86,82
148,3686,194,96,4,25,50,1,79,82,79,79,72
148,3696,212,88,6,22,60,0,90,86,0,77,79
148,3736,19,8,0,2,22,0,82,79,79,0,72
149,5,72,28,2,2,0,1,90,90,0,0,0
149,17,67,23,5,3,0,0,90,86,90,79,0
149,17,77,29,4,0,1,1,90,90,84,79,0
149,29,71,27,5,5,2,0,93,86,93,90,0
149,29,98,36,5,3,0,1,90,90,86,82,79
149,61,135,42,6,11,15,0,93,90,90,86,82
149,61,132,68,7,8,19,1,90,84,82,79,70
149,99,170,57,4,11,15,0,86,86,77,70,75
149,99,584,276,24,72,100,1,265,245,222,140,132
149,147,432,114,18,48,66,0,260,257,82,164,233
149,147,122,37,9,23,41,1,90,90,86,82,79
149,153,172,59,6,20,20,0,86,82,86,84,86
149,153,169,62,7,32,42,1,82,79,0,82,79
149,182,132,49,1,21,39,1,68,68,70,64,68
149,213,138,53,2,25,23,0,79,79,72,79,79
149,233,244,83,3,26,32,0,75,75,0,72,75
149,248,307,102,5,36,36,1,86,82,81,82,84
149,256,209,60,6,18,33,0,79,79,79,81,82
149,264,254,85,8,33,41,1,90,86,86,79,82
149,293,175,52,6,14,22,0,97,93,86,86,90
149,293,237,90,18,33,40,1,86,82,75,77,75
149,339,776,262,18,86,70,1,172,163,168,144,70
149,340,432,152,22,40,22,0,122,118,104,86,90
149,376,245,114,6,22,19,0,14,14,10,10,14
149,376,251,110,14,36,30,1,79,79,66,68,54
149,413,172,58,4,21,10,0,18,18,25,21,21
149,413,128,59,7,19,22,1,90,90,90,79,82
149,467,277,103,9,40,23,0,90,84,79,72,82
149,467,276,120,6,47,37,1,93,93,91,86,90
149,492,142,55,0,27,22,0,90,90,79,82,82
149,492,168,58,4,30,29,1,79,82,82,75,86
149,511,301,130,1,46,34,0,93,93,0,86,86
149,511,798,288,21,117,66,1,195,191,86,183,190
149,532,726,300,9,144,108,0,168,143,90,93,79
149,532,440,170,16,88,52,1,85,82,82,78,78
149,557,458,166,8,88,72,0,86,86,84,79,82
149,557,212,86,3,45,29,1,86,81,79,75,75
149,578,418,174,2,98,78,1,170,152,68,68,68
149,584,213,82,4,40,36,0,93,90,79,82,82
149,633,404,166,6,72,52,0,176,164,0,169,79
149,633,183,76,4,48,34,1,86,84,72,72,72
149,664,168,74,2,32,27,0,97,93,90,90,86
149,664,153,65,4,45,42,1,97,97,86,82,82
149,681,135,62,6,29,25,0,97,90,93,86,90
149,681,151,54,4,42,26,1,93,90,86,82,81
149,699,92,34,1,21,25,0,97,97,43,90,86
149,699,99,32,1,32,14,1,97,93,91,86,86
149,750,408,166,14,52,32,0,200,197,181,194,86
149,750,198,74,6,41,19,1,97,97,90,86,86
149,880,236,82,4,38,20,0,97,95,88,90,79
149,880,221,81,5,23,28,1,91,90,88,79,79
149,928,266,89,10,22,26,0,97,91,79,86,82
149,928,227,83,8,33,23,1,93,90,93,82,82
149,950,138,43,5,32,27,1,90,90,0,79,77
149,956,140,51,10,22,22,0,97,97,84,79,88
149,979,195,63,5,27,26,0,97,97,90,82,82
149,980,663,195,9,126,99,1,243,218,79,224,213
149,1045,504,153,3,84,54,0,239,249,90,190,176
149,1045,190,70,1,31,8,1,100,99,93,91,86
149,1123,129,44,3,22,13,0,100,100,93,93,90
149,1123,142,49,5,22,15,1,100,97,90,86,90
149,1292,109,43,4,17,11,0,104,100,93,82,79
149,1292,128,54,7,27,11,1,100,97,93,90,88
149,1389,131,53,3,29,22,0,108,104,93,90,93
149,1389,139,56,3,19,10,1,100,93,90,86,86
149,1465,151,53,4,19,15,0,104,100,93,97,90
149,1465,163,50,5,18,12,1,100,100,84,90,88
149,1572,117,42,1,17,15,0,100,97,93,75,75
149,1572,148,57,4,16,13,1,104,97,90,90,90
149,1621,161,60,5,19,16,0,108,100,79,93,82
149,1621,468,204,18,54,36,1,186,193,90,88,86
149,1664,489,207,21,72,57,0,283,195,91,259,169
149,1664,192,77,6,30,17,1,97,91,93,86,82
149,1699,147,62,4,11,11,0,100,97,90,86,86
149,1699,199,69,3,26,17,1,64,64,57,57,54
149,1774,180,67,10,29,19,0,97,100,90,95,86
149,1774,175,68,3,18,10,1,108,104,3,99,90
149,1802,161,51,14,17,12,0,100,104,91,86,90
149,1802,140,67,5,21,6,1,108,104,93,93,95
149,1839,166,53,4,23,25,0,100,100,90,90,86
149,1839,150,51,5,19,8,1,104,97,95,90,82
149,1906,143,51,7,25,12,0,100,100,90,93,82
149,1906,444,144,9,51,30,1,255,244,93,163,154
149,1960,570,249,27,141,93,0,259,240,99,225,226
149,1960,175,61,5,30,48,1,104,100,93,90,86
149,2011,208,68,6,42,39,0,104,100,93,93,82
149,2011,181,71,3,36,37,1,100,100,0,93,86
149,2089,161,71,5,46,27,0,100,97,93,90,86
149,2089,157,72,0,38,47,1,100,100,0,90,86
149,2156,137,66,7,34,34,0,104,100,95,93,90
149,2156,179,75,1,22,42,1,104,104,91,86,90
149,2249,118,49,10,24,33,0,104,100,93,90,82
149,2249,158,40,3,29,40,1,104,104,93,90,86
149,2322,113,65,3,23,28,0,104,100,48,88,86
149,2322,138,48,1,31,25,1,104,104,77,90,90
149,2394,160,70,4,37,26,0,104,100,90,93,84
149,2394,160,49,2,37,31,1,108,108,0,93,90
149,2425,160,56,4,29,33,0,104,100,97,93,90
149,2425,148,56,0,33,27,1,108,104,97,93,90
149,2472,139,46,5,27,25,0,108,100,86,70,75
